plu,name,image
4011,banana,4011_banana.webp
94011,organic banana,94011_organic_banana.webp
3163,shanghai bok choy,3163_shanghai_bok_choy.webp
4544,baby bok choy (pak choi),4544_baby_bok_choy.webp
4556,cabbage green,4556_cabbage.webp
4891,cassava,4891_cassava.webp
4261,coconuts,4261_coconuts.webp
4593,cucumber english,4593_cucumber_english.webp
94593,organic cucumber_english,94593_organic_cucumber_english.webp
4062,cucumber field,4062_cucumber_field.webp
3040,dragonfruit,3040_dragonfruit.webp
3319,dragonfruit yellow,3319_dragonfruit_yellow.webp
4612,ginger root,4612_ginger_root.webp
4299,guava,4299_guava.webp
4285,grapefruit red,4285_grapefruit_red.webp
4030,kiwifruit,4030_kiwifruit.webp
4053,lemon,4053_lemon.webp
4048,lime,4048_lime.webp
4051,mango red,4051_mango_red.webp
4312,mango ataulfo,4312_mango_ataulfo.webp
3101,melon santa claus,3101_melon_santa_claus.webp
4050,cantaloupe,4050_cantaloupe.webp
4317,melon canary,4317_melon_canary.webp
3035,nectarine white flesh,3035_nectarine_white_flesh.webp
4035,nectarine yellow,4035_nectarine_yellow.webp
4082,onion red,4082_onion_red.webp
4663,onion white,4663_onion_white.webp
4166,onion sweet,4166_onion_sweet.webp
4012,orange navel,4012_orange_navel.webp
4038,peach yellow,4038_peach_yellow.webp
3012,pear abate fetel,3012_pear_abate_fetel.webp
4024,pear bartlett,4024_pear_bartlett.webp
4025,pear anjou,4025_pear_anjou.webp
4026,pear bosc,4026_pear_bosc.webp
4407,pear asian yellow,4407_pear_asian_yellow.webp
4408,pear brown,
4890,pear chinese_yali,4890_pear_chinese_yali.webp
4029,pineapple small,4029_pineapple_small.webp
4042,plum red,4042_plum_red.webp
3440,pomegranate,3440_pomegranate.webp
4279,pomelo white,4279_pomelo_white.webp
4072,potato russet,4072_potato_russet.webp
4073,potato red,4073_potato_red.webp
4083,potato white,4083_potato_white.webp
4091,potato sweet,4091_potato_sweet.webp
4727,potato yellow,4727_potato_yellow.webp
4447,quince,4447_quince.webp
4747,rutabaga,4747_rutabaga.webp
4750,squash acorn,4750_squash_acorn.webp
4758,squash buttercup,4758_squash_buttercup.webp
4759,squash butternut,4759_squash_butternut.webp
4776,squash spaghetti,4776_squash_spaghetti.webp
4087,tomato roma,4087_tomato_roma.webp
4664,tomato_on_the_vine,4664_tomato_on_the_vine.webp
94664,organic_tomato_on_the_vine,94664_organic_tomato_on_the_vine.webp
4943,walnuts,4943_walnuts.webp
